순번,충전구분,충전소명,주소,충전기 최대 용량,충전량,충전시간,날짜,충전시작시간,충전종료시간
11013,급속,양천구청,양천구 목동동로 105,50,10.246,17,2021-11-15,6:27,6:43
11014,급속,양재솔라스테이션,서초구 양재동 201-1,100,24.61,41,2021-11-15,6:25,7:05
11015,급속,중랑구청,중랑구 신내동 662,100,2.96,23,2021-11-15,6:09,6:32
11016,급속,양재솔라스테이션,서초구 양재동 201-1,100,20.035,25,2021-11-15,5:59,6:24
11017,급속,양재솔라스테이션,서초구 양재동 201-1,100,39,41,2021-11-15,5:56,6:36
11018,급속,양천구청,양천구 목동동로 105,50,7.029,29,2021-11-15,5:47,6:15
11019,급속,양재솔라스테이션,서초구 양재동 201-1,100,30.293,30,2021-11-15,5:25,5:54
11020,급속,중랑구청,중랑구 신내동 662,100,4.29,26,2021-11-15,5:24,5:50
11021,급속,중랑구청,중랑구 신내동 662,100,0,1,2021-11-15,5:23,5:23
11022,급속,양재솔라스테이션,서초구 양재동 201-1,100,11.318,41,2021-11-15,5:16,5:56
11023,급속,중랑구청,중랑구 신내동 662,100,6.83,26,2021-11-15,4:57,5:22
11024,급속,양재솔라스테이션,서초구 양재동 201-1,100,10.234,20,2021-11-15,4:55,5:14
11025,급속,양재솔라스테이션,서초구 양재동 201-1,100,9.456,41,2021-11-15,4:41,5:21
11026,급속,양재솔라스테이션,서초구 양재동 201-1,100,1.435,3,2021-11-15,4:37,4:40
11027,급속,양재솔라스테이션,서초구 양재동 201-1,100,25.073,41,2021-11-15,4:13,4:53
11028,급속,중랑구청,중랑구 신내동 662,100,40.43,48,2021-11-15,4:06,4:54
11029,급속,양재솔라스테이션,서초구 양재동 201-1,100,44.334,41,2021-11-15,3:55,4:35
11030,급속,양재솔라스테이션,서초구 양재동 201-1,100,14.448,17,2021-11-15,3:54,4:10
11031,급속,양재솔라스테이션,서초구 양재동 201-1,100,30.426,41,2021-11-15,3:11,3:51
11032,급속,양재솔라스테이션,서초구 양재동 201-1,100,31.272,41,2021-11-15,3:11,3:51
11033,급속,양재솔라스테이션,서초구 양재동 201-1,100,50.312,41,2021-11-15,2:28,3:08
11034,급속,양재솔라스테이션,서초구 양재동 201-1,100,35.315,41,2021-11-15,2:27,3:07
11035,급속,양재솔라스테이션,서초구 양재동 201-1,100,5.73,29,2021-11-15,1:57,2:26
11036,급속,양재솔라스테이션,서초구 양재동 201-1,100,15.464,33,2021-11-15,1:23,1:56
11037,급속,양재솔라스테이션,서초구 양재동 201-1,100,32.904,41,2021-11-15,0:58,1:38
11038,급속,복정역 공영주차장,송파구 장지동 561-9,100,24.05,41,2021-11-15,0:57,1:37
11039,급속,양재솔라스테이션,서초구 양재동 201-1,100,16.207,15,2021-11-15,0:42,0:57
11040,급속,양재솔라스테이션,서초구 양재동 201-1,100,9.066,41,2021-11-15,0:39,1:19
11041,급속,양재솔라스테이션,서초구 양재동 201-1,100,13.921,23,2021-11-15,0:15,0:38
11042,급속,양재솔라스테이션,서초구 양재동 201-1,100,8.226,39,2021-11-15,0:01,0:40
11043,급속,양재솔라스테이션,서초구 양재동 201-1,100,14.631,41,2021-11-14,23:32,0:12
11044,급속,양재솔라스테이션,서초구 양재동 201-1,100,24.178,32,2021-11-14,23:27,23:59
11045,급속,양재솔라스테이션,서초구 양재동 201-1,100,7.087,10,2021-11-14,23:21,23:31
11046,급속,양재솔라스테이션,서초구 양재동 201-1,100,3.858,10,2021-11-14,23:16,23:25
11047,급속,양재솔라스테이션,서초구 양재동 201-1,100,22.923,21,2021-11-14,22:53,23:14
11048,급속,양재솔라스테이션,서초구 양재동 201-1,100,18.69,35,2021-11-14,22:44,23:19
11049,급속,서소문청사(급속),중구 덕수궁길 15,100,45.06,48,2021-11-14,22:18,23:06
11050,급속,홍제1동 공용주차장,서대문구 홍제1동 361-36,100,2.5,18,2021-11-14,22:02,22:19
11051,급속,양재솔라스테이션,서초구 양재동 201-1,100,11.17,41,2021-11-14,21:37,22:17
11052,급속,서대문구청 주차장,서대문구 연희로 248,50,10.04,15,2021-11-14,21:30,21:45
11053,급속,서소문청사(급속),중구 덕수궁길 15,100,32.45,32,2021-11-14,21:29,22:01
11054,급속,서소문청사(급속),중구 덕수궁길 15,100,0,1,2021-11-14,21:28,21:28
11055,급속,양재솔라스테이션,서초구 양재동 201-1,100,28.782,41,2021-11-14,21:27,22:07
11056,급속,양재솔라스테이션,서초구 양재동 201-1,100,6.214,13,2021-11-14,21:23,21:35
11057,급속,동작구청,동작구 장승배기로 161,50,5.159,11,2021-11-14,21:15,21:26
11058,급속,양재솔라스테이션,서초구 양재동 201-1,100,9.881,15,2021-11-14,21:07,21:21
11059,급속,양재솔라스테이션,서초구 양재동 201-1,100,7.849,10,2021-11-14,20:56,21:06
11060,급속,양재솔라스테이션,서초구 양재동 201-1,100,23.117,30,2021-11-14,20:56,21:25
11061,급속,양재솔라스테이션,서초구 양재동 201-1,100,21.843,33,2021-11-14,20:22,20:54
11062,급속,양재솔라스테이션,서초구 양재동 201-1,100,23.62,41,2021-11-14,20:14,20:54
11063,급속,가산 공영주차장,금천구 시흥대로 153길 ,50,20.17,41,2021-11-14,20:06,20:46
11064,급속,양재솔라스테이션,서초구 양재동 201-1,100,8.704,31,2021-11-14,19:42,20:12
11065,급속,양재솔라스테이션,서초구 양재동 201-1,100,50.171,41,2021-11-14,19:39,20:19
11066,급속,양재솔라스테이션,서초구 양재동 201-1,100,13.88,23,2021-11-14,19:18,19:41
11067,급속,복정역 공영주차장,송파구 장지동 561-9,100,18.98,41,2021-11-14,18:58,19:38
11068,급속,양재솔라스테이션,서초구 양재동 201-1,100,47.848,41,2021-11-14,18:57,19:37
11069,급속,양재솔라스테이션,서초구 양재동 201-1,100,29.525,41,2021-11-14,18:33,19:13
11070,급속,복정역 공영주차장,송파구 장지동 561-9,100,27.14,41,2021-11-14,18:17,18:57
11071,급속,양재솔라스테이션,서초구 양재동 201-1,100,23.49,41,2021-11-14,18:15,18:55
11072,급속,동작구청,동작구 장승배기로 161,50,18.098,41,2021-11-14,18:12,18:52
11073,급속,양천구청,양천구 목동동로 105,50,12.693,25,2021-11-14,18:05,18:29
11074,급속,양재솔라스테이션,서초구 양재동 201-1,100,11.524,41,2021-11-14,17:51,18:31
11075,급속,동작구청,동작구 장승배기로 161,50,3.11,23,2021-11-14,17:47,18:10
11076,급속,양재솔라스테이션,서초구 양재동 201-1,100,16.689,41,2021-11-14,17:33,18:13
11077,급속,홍제1동 공용주차장,서대문구 홍제1동 361-36,100,34.15,26,2021-11-14,17:19,17:44
11078,급속,양재솔라스테이션,서초구 양재동 201-1,100,20.983,41,2021-11-14,17:08,17:48
11079,급속,양재솔라스테이션,서초구 양재동 201-1,100,17.89,36,2021-11-14,16:56,17:32
11080,급속,동작구청,동작구 장승배기로 161,50,15.285,41,2021-11-14,16:56,17:36
11081,급속,개화산역 공영주차장,강서구 방화동 845,50,8.73,15,2021-11-14,16:51,17:06
11082,급속,양재솔라스테이션,서초구 양재동 201-1,100,11.31,19,2021-11-14,16:48,17:06
11083,급속,양재솔라스테이션,서초구 양재동 201-1,100,20.647,23,2021-11-14,16:32,16:55
11084,급속,양재솔라스테이션,서초구 양재동 201-1,100,11.234,18,2021-11-14,16:12,16:30
11085,급속,양재솔라스테이션,서초구 양재동 201-1,100,32.553,41,2021-11-14,16:06,16:46
11086,급속,중랑구청,중랑구 신내동 662,100,21.92,35,2021-11-14,16:00,16:34
11087,급속,동작구청,동작구 장승배기로 161,50,1.692,41,2021-11-14,15:52,16:32
11088,급속,양재솔라스테이션,서초구 양재동 201-1,100,3.301,18,2021-11-14,15:48,16:05
11089,급속,양재솔라스테이션,서초구 양재동 201-1,100,11.959,40,2021-11-14,15:47,16:27
11090,급속,망우제2 거주자주차장,중랑구 망우동 353-1,50,8.28,41,2021-11-14,15:46,16:26
11091,급속,양재솔라스테이션,서초구 양재동 201-1,100,6.01,16,2021-11-14,15:45,16:01
11092,급속,망우제2 거주자주차장,중랑구 망우동 353-1,50,0,2,2021-11-14,15:43,15:44
11093,급속,홍제1동 공용주차장,서대문구 홍제1동 361-36,100,16.37,50,2021-11-14,15:14,16:04
11094,급속,양재솔라스테이션,서초구 양재동 201-1,100,1.609,8,2021-11-14,15:11,15:19
11095,급속,양재솔라스테이션,서초구 양재동 201-1,100,18.926,38,2021-11-14,15:09,15:47
11096,급속,양재솔라스테이션,서초구 양재동 201-1,100,8.677,37,2021-11-14,15:07,15:44
11097,급속,양재솔라스테이션,서초구 양재동 201-1,100,1.133,2,2021-11-14,15:06,15:08
11098,급속,망우제2 거주자주차장,중랑구 망우동 353-1,50,22.55,41,2021-11-14,14:56,15:36
11099,급속,양재솔라스테이션,서초구 양재동 201-1,100,15.165,41,2021-11-14,14:26,15:06
11100,급속,양재솔라스테이션,서초구 양재동 201-1,100,19.478,41,2021-11-14,14:26,15:06
11101,급속,양재솔라스테이션,서초구 양재동 201-1,100,27.926,41,2021-11-14,14:22,15:02
11102,급속,중랑구청,중랑구 신내동 662,100,48.96,67,2021-11-14,14:22,15:28
11103,급속,중랑구청,중랑구 신내동 662,100,0,1,2021-11-14,14:19,14:19
11104,급속,망우제2 거주자주차장,중랑구 망우동 353-1,50,24.77,41,2021-11-14,14:12,14:52
11105,급속,서대문구청 주차장,서대문구 연희로 248,50,3.94,10,2021-11-14,14:08,14:17
11106,완속,서울시 본관청사,중구 세종대로 110,7,1.976,19,2021-11-14,14:03,14:21
11107,급속,양재솔라스테이션,서초구 양재동 201-1,100,8.538,41,2021-11-14,13:44,14:24
11108,급속,양재솔라스테이션,서초구 양재동 201-1,100,13.614,41,2021-11-14,13:39,14:19
11109,급속,동작구청,동작구 장승배기로 161,50,6.829,17,2021-11-14,13:19,13:35
11110,급속,양재솔라스테이션,서초구 양재동 201-1,100,24.217,37,2021-11-14,13:06,13:43
11111,급속,양재솔라스테이션,서초구 양재동 201-1,100,32.532,41,2021-11-14,12:57,13:37
11112,급속,망우제2 거주자주차장,중랑구 망우동 353-1,50,23.67,41,2021-11-14,12:54,13:34
11113,완속,남산청사,중구 예장동 산1,7,3.548,85,2021-11-14,12:50,14:15
11114,급속,양재솔라스테이션,서초구 양재동 201-1,100,9.244,8,2021-11-14,12:48,12:55
11115,급속,양재솔라스테이션,서초구 양재동 201-1,100,14.907,36,2021-11-14,12:30,13:05
11116,급속,양재솔라스테이션,서초구 양재동 201-1,100,8.035,12,2021-11-14,12:16,12:28
11117,급속,양재솔라스테이션,서초구 양재동 201-1,100,18.027,33,2021-11-14,12:12,12:45
11118,급속,양재솔라스테이션,서초구 양재동 201-1,100,14.276,12,2021-11-14,11:59,12:11
11119,급속,양재솔라스테이션,서초구 양재동 201-1,100,6.428,15,2021-11-14,11:54,12:09
11120,급속,양재솔라스테이션,서초구 양재동 201-1,100,1.562,6,2021-11-14,11:46,11:52
11121,급속,양재솔라스테이션,서초구 양재동 201-1,100,22.325,19,2021-11-14,11:40,11:58
11122,급속,개화산역 공영주차장,강서구 방화동 845,50,14.73,41,2021-11-14,11:30,12:10
11123,완속,남산청사,중구 예장동 산1,7,0.019,1,2021-11-14,11:14,11:15
11124,급속,양재솔라스테이션,서초구 양재동 201-1,100,15.713,41,2021-11-14,11:11,11:51
11125,급속,가산 공영주차장,금천구 시흥대로 153길 ,50,9.84,15,2021-11-14,11:06,11:20
11126,급속,양재솔라스테이션,서초구 양재동 201-1,100,12.593,41,2021-11-14,11:04,11:44
11127,급속,양천구청,양천구 목동동로 105,50,10.247,41,2021-11-14,11:02,11:42
11128,급속,양재솔라스테이션,서초구 양재동 201-1,100,32.268,40,2021-11-14,10:57,11:37
11129,급속,어린이대공원 후문주차장,광진구 능동로 216,50,9.25,41,2021-11-14,10:52,11:32
11130,급속,양재솔라스테이션,서초구 양재동 201-1,100,14.058,18,2021-11-14,10:45,11:03
11131,급속,망우제2 거주자주차장,중랑구 망우동 353-1,50,24.58,41,2021-11-14,10:36,11:16
11132,급속,양재솔라스테이션,서초구 양재동 201-1,100,15.225,20,2021-11-14,10:24,10:44
11133,급속,양천구청,양천구 목동동로 105,50,23.899,40,2021-11-14,10:21,11:00
11134,급속,양재솔라스테이션,서초구 양재동 201-1,100,21.443,41,2021-11-14,10:15,10:55
11135,급속,어린이대공원 후문주차장,광진구 능동로 216,50,17.63,41,2021-11-14,10:12,10:52
11136,급속,동작구청,동작구 장승배기로 161,50,17.076,35,2021-11-14,9:59,10:33
11137,급속,양천구청,양천구 목동동로 105,50,18.37,34,2021-11-14,9:44,10:17
11138,급속,양재솔라스테이션,서초구 양재동 201-1,100,22.695,41,2021-11-14,9:42,10:22
11139,급속,동작구청,동작구 장승배기로 161,50,10.25,23,2021-11-14,9:31,9:54
11140,급속,양재솔라스테이션,서초구 양재동 201-1,100,12.604,41,2021-11-14,9:30,10:10
11141,완속,서소문청사(후생동),중구 덕수궁길 15,7,4.66,315,2021-11-14,9:11,14:25
11142,급속,양재솔라스테이션,서초구 양재동 201-1,100,4.722,25,2021-11-14,9:04,9:28
11143,급속,양재솔라스테이션,서초구 양재동 201-1,100,22.433,36,2021-11-14,9:04,9:40
11144,급속,중랑구청,중랑구 신내동 662,100,65.34,83,2021-11-14,8:52,10:15
11145,급속,양재솔라스테이션,서초구 양재동 201-1,100,28.985,39,2021-11-14,8:23,9:02
11146,급속,양재솔라스테이션,서초구 양재동 201-1,100,33.366,41,2021-11-14,8:23,9:03
11147,급속,홍제1동 공용주차장,서대문구 홍제1동 361-36,100,29.09,76,2021-11-14,8:01,9:17
11148,급속,동작구청,동작구 장승배기로 161,50,1.788,14,2021-11-14,8:01,8:14
11149,급속,양재솔라스테이션,서초구 양재동 201-1,100,34.382,32,2021-11-14,7:51,8:22
11150,급속,양재솔라스테이션,서초구 양재동 201-1,100,23.602,41,2021-11-14,7:41,8:21
11151,급속,양재솔라스테이션,서초구 양재동 201-1,100,11.928,11,2021-11-14,7:39,7:49
11152,급속,동작구청,동작구 장승배기로 161,50,12.23,41,2021-11-14,7:20,8:00
11153,급속,양재솔라스테이션,서초구 양재동 201-1,100,31.434,28,2021-11-14,7:12,7:40
11154,급속,중랑구청,중랑구 신내동 662,100,30.08,92,2021-11-14,7:07,8:39
11155,급속,양천구청,양천구 목동동로 105,50,0.776,4,2021-11-14,6:57,7:00
11156,급속,양재솔라스테이션,서초구 양재동 201-1,100,16.152,41,2021-11-14,6:54,7:34
11157,급속,양재솔라스테이션,서초구 양재동 201-1,100,25.566,41,2021-11-14,6:17,6:57
11158,급속,양재솔라스테이션,서초구 양재동 201-1,100,19.434,41,2021-11-14,6:12,6:52
11159,급속,양재솔라스테이션,서초구 양재동 201-1,100,46.273,41,2021-11-14,5:35,6:15
11160,급속,양재솔라스테이션,서초구 양재동 201-1,100,25.523,36,2021-11-14,5:33,6:09
11161,급속,양재솔라스테이션,서초구 양재동 201-1,100,32.793,41,2021-11-14,4:53,5:33
11162,급속,양재솔라스테이션,서초구 양재동 201-1,100,44.431,41,2021-11-14,4:51,5:31
11163,급속,양천구청,양천구 목동동로 105,50,30.676,41,2021-11-14,4:40,5:20
11164,급속,양재솔라스테이션,서초구 양재동 201-1,100,24.879,21,2021-11-14,4:32,4:52
11165,급속,양재솔라스테이션,서초구 양재동 201-1,100,17.819,41,2021-11-14,4:08,4:48
11166,급속,양재솔라스테이션,서초구 양재동 201-1,100,35.745,41,2021-11-14,3:50,4:30
11167,급속,양재솔라스테이션,서초구 양재동 201-1,100,24.862,41,2021-11-14,3:20,4:00
11168,급속,중랑구청,중랑구 신내동 662,100,63.35,62,2021-11-14,2:56,3:57
11169,급속,양재솔라스테이션,서초구 양재동 201-1,100,43.227,41,2021-11-14,2:56,3:36
11170,급속,양재솔라스테이션,서초구 양재동 201-1,100,23.359,41,2021-11-14,2:25,3:05
11171,급속,양재솔라스테이션,서초구 양재동 201-1,100,15.299,41,2021-11-14,2:14,2:54
11172,급속,중랑구청,중랑구 신내동 662,100,0,1,2021-11-14,1:49,1:49
11173,급속,중랑구청,중랑구 신내동 662,100,0,1,2021-11-14,1:44,1:44
11174,급속,양재솔라스테이션,서초구 양재동 201-1,100,8.153,41,2021-11-14,1:32,2:12
11175,급속,양재솔라스테이션,서초구 양재동 201-1,100,8.159,41,2021-11-14,1:32,2:12
11176,급속,양재솔라스테이션,서초구 양재동 201-1,100,18.984,36,2021-11-14,1:17,1:53
11177,급속,양재솔라스테이션,서초구 양재동 201-1,100,6.496,15,2021-11-14,1:16,1:31
11178,급속,양재솔라스테이션,서초구 양재동 201-1,100,10.147,14,2021-11-14,1:00,1:14
11179,급속,양재솔라스테이션,서초구 양재동 201-1,100,37.256,34,2021-11-14,0:42,1:15
11180,급속,양재솔라스테이션,서초구 양재동 201-1,100,15.061,40,2021-11-14,0:16,0:56
11181,급속,양재솔라스테이션,서초구 양재동 201-1,100,24.364,41,2021-11-14,0:16,0:56
11182,급속,양재솔라스테이션,서초구 양재동 201-1,100,20.199,41,2021-11-14,0:00,0:40
11183,급속,양재솔라스테이션,서초구 양재동 201-1,100,12.762,16,2021-11-13,23:59,0:15
11184,급속,양재솔라스테이션,서초구 양재동 201-1,100,15.009,17,2021-11-13,23:42,23:59
11185,급속,양재솔라스테이션,서초구 양재동 201-1,100,41.008,41,2021-11-13,23:33,0:13
11186,급속,양재솔라스테이션,서초구 양재동 201-1,100,6.433,24,2021-11-13,23:30,23:53
11187,급속,양재솔라스테이션,서초구 양재동 201-1,100,29.557,41,2021-11-13,23:12,23:53
11188,급속,양재솔라스테이션,서초구 양재동 201-1,100,12.495,41,2021-11-13,23:00,23:40
11189,급속,양재솔라스테이션,서초구 양재동 201-1,100,13.713,29,2021-11-13,23:00,23:28
11190,급속,양재솔라스테이션,서초구 양재동 201-1,100,9.898,32,2021-11-13,22:56,23:27
11191,급속,양재솔라스테이션,서초구 양재동 201-1,100,8.718,15,2021-11-13,22:40,22:55
11192,급속,양재솔라스테이션,서초구 양재동 201-1,100,27.184,41,2021-11-13,22:31,23:11
11193,급속,양재솔라스테이션,서초구 양재동 201-1,100,31.671,41,2021-11-13,22:18,22:58
11194,급속,서대문구청 주차장,서대문구 연희로 248,50,16.21,26,2021-11-13,22:13,22:39
11195,급속,양재솔라스테이션,서초구 양재동 201-1,100,33.696,41,2021-11-13,22:13,22:53
11196,급속,양재솔라스테이션,서초구 양재동 201-1,100,31.647,41,2021-11-13,21:58,22:38
11197,급속,양재솔라스테이션,서초구 양재동 201-1,100,8.447,21,2021-11-13,21:50,22:11
11198,급속,서대문구청 주차장,서대문구 연희로 248,50,15.08,26,2021-11-13,21:43,22:08
11199,급속,양재솔라스테이션,서초구 양재동 201-1,100,44.867,41,2021-11-13,21:36,22:16
11200,급속,양재솔라스테이션,서초구 양재동 201-1,100,27.94,41,2021-11-13,21:15,21:55
11201,급속,양재솔라스테이션,서초구 양재동 201-1,100,9.431,41,2021-11-13,21:08,21:48
11202,급속,서대문구청 주차장,서대문구 연희로 248,50,9.89,18,2021-11-13,20:55,21:12
11203,급속,양재솔라스테이션,서초구 양재동 201-1,100,26.246,41,2021-11-13,20:54,21:34
11204,급속,서대문구청 주차장,서대문구 연희로 248,50,0,2,2021-11-13,20:53,20:54
11205,급속,양천구청,양천구 목동동로 105,50,0.01,1,2021-11-13,20:43,20:43
11206,급속,양재솔라스테이션,서초구 양재동 201-1,100,17.818,22,2021-11-13,20:31,20:53
11207,급속,양재솔라스테이션,서초구 양재동 201-1,100,33.162,41,2021-11-13,20:31,21:11
11208,급속,양재솔라스테이션,서초구 양재동 201-1,100,25.382,41,2021-11-13,20:26,21:06
11209,급속,양재솔라스테이션,서초구 양재동 201-1,100,19.063,18,2021-11-13,20:13,20:30
11210,급속,양재솔라스테이션,서초구 양재동 201-1,100,7.41,7,2021-11-13,20:03,20:10
11211,급속,양재솔라스테이션,서초구 양재동 201-1,100,3.063,25,2021-11-13,20:00,20:24
11212,급속,중랑구청,중랑구 신내동 662,100,38.08,50,2021-11-13,19:56,20:45
11213,급속,양재솔라스테이션,서초구 양재동 201-1,100,24.538,41,2021-11-13,19:48,20:28
11214,급속,양재솔라스테이션,서초구 양재동 201-1,100,7.819,20,2021-11-13,19:41,20:01
11215,급속,양재솔라스테이션,서초구 양재동 201-1,100,4.154,23,2021-11-13,19:35,19:58
11216,급속,양재솔라스테이션,서초구 양재동 201-1,100,5.91,40,2021-11-13,19:21,20:01
11217,급속,망우제2 거주자주차장,중랑구 망우동 353-1,50,27.29,41,2021-11-13,19:14,19:54
11218,급속,양재솔라스테이션,서초구 양재동 201-1,100,37.418,41,2021-11-13,19:06,19:46
11219,급속,동작구청,동작구 장승배기로 161,50,19.907,41,2021-11-13,19:05,19:45
11220,급속,양재솔라스테이션,서초구 양재동 201-1,100,28.26,40,2021-11-13,19:00,19:40
11221,급속,양재솔라스테이션,서초구 양재동 201-1,100,19.571,38,2021-11-13,18:54,19:32
11222,급속,어린이대공원 후문주차장,광진구 능동로 216,50,24.7,41,2021-11-13,18:46,19:27
11223,급속,개화산역 공영주차장,강서구 방화동 845,50,17.04,29,2021-11-13,18:46,19:14
11224,급속,양천구청,양천구 목동동로 105,50,30.006,40,2021-11-13,18:43,19:23
11225,급속,양재솔라스테이션,서초구 양재동 201-1,100,17.421,41,2021-11-13,18:39,19:19
11226,급속,양재솔라스테이션,서초구 양재동 201-1,100,14.851,40,2021-11-13,18:23,19:02
11227,급속,양재솔라스테이션,서초구 양재동 201-1,100,47.599,41,2021-11-13,18:12,18:52
11228,급속,양천구청,양천구 목동동로 105,50,18.085,41,2021-11-13,17:59,18:39
11229,급속,양재솔라스테이션,서초구 양재동 201-1,100,10.026,41,2021-11-13,17:58,18:38
11230,급속,양재솔라스테이션,서초구 양재동 201-1,100,7.581,41,2021-11-13,17:41,18:21
11231,급속,양재솔라스테이션,서초구 양재동 201-1,100,10.883,21,2021-11-13,17:36,17:56
11232,급속,동작구청,동작구 장승배기로 161,50,17.075,35,2021-11-13,17:31,18:05
11233,급속,양재솔라스테이션,서초구 양재동 201-1,100,36.946,41,2021-11-13,17:30,18:10
11234,완속,남산청사,중구 예장동 산1,7,6.604,141,2021-11-13,17:17,19:38
11235,급속,복정역 공영주차장,송파구 장지동 561-9,100,17.33,41,2021-11-13,17:10,17:50
11236,급속,양재솔라스테이션,서초구 양재동 201-1,100,26.767,30,2021-11-13,17:04,17:34
11237,급속,양재솔라스테이션,서초구 양재동 201-1,100,23.981,41,2021-11-13,16:59,17:39
11238,급속,양천구청,양천구 목동동로 105,50,2.868,38,2021-11-13,16:58,17:35
11239,급속,동작구청,동작구 장승배기로 161,50,16.838,34,2021-11-13,16:55,17:29
11240,급속,망우제2 거주자주차장,중랑구 망우동 353-1,50,5.42,18,2021-11-13,16:53,17:11
11241,급속,양재솔라스테이션,서초구 양재동 201-1,100,9.217,41,2021-11-13,16:48,17:28
11242,급속,양재솔라스테이션,서초구 양재동 201-1,100,13.207,27,2021-11-13,16:29,16:55
11243,급속,양재솔라스테이션,서초구 양재동 201-1,100,21.809,30,2021-11-13,16:28,16:57
11244,급속,망우제2 거주자주차장,중랑구 망우동 353-1,50,17.03,30,2021-11-13,16:22,16:52
11245,급속,양재솔라스테이션,서초구 양재동 201-1,100,18.62,41,2021-11-13,16:22,17:02
11246,급속,양재솔라스테이션,서초구 양재동 201-1,100,1.851,14,2021-11-13,16:06,16:20
11247,급속,양재솔라스테이션,서초구 양재동 201-1,100,50.137,41,2021-11-13,16:06,16:46
11248,급속,양재솔라스테이션,서초구 양재동 201-1,100,19.151,41,2021-11-13,15:48,16:28
11249,급속,홍제1동 공용주차장,서대문구 홍제1동 361-36,100,45.92,64,2021-11-13,15:47,16:51
11250,급속,양재솔라스테이션,서초구 양재동 201-1,100,25.587,39,2021-11-13,15:44,16:22
11251,급속,양재솔라스테이션,서초구 양재동 201-1,100,2.146,11,2021-11-13,15:26,15:37
11252,급속,양재솔라스테이션,서초구 양재동 201-1,100,6.587,41,2021-11-13,15:24,16:04
11253,급속,양재솔라스테이션,서초구 양재동 201-1,100,5.128,41,2021-11-13,15:24,16:04
11254,급속,중랑구청,중랑구 신내동 662,100,34.15,46,2021-11-13,15:23,16:09
11255,급속,중랑구청,중랑구 신내동 662,100,0,1,2021-11-13,15:21,15:21
11256,급속,망우제2 거주자주차장,중랑구 망우동 353-1,50,24.98,41,2021-11-13,15:20,16:00
11257,급속,홍제1동 공용주차장,서대문구 홍제1동 361-36,100,23.91,26,2021-11-13,15:18,15:44
11258,급속,홍제1동 공용주차장,서대문구 홍제1동 361-36,100,0,1,2021-11-13,15:16,15:16
11259,급속,홍제1동 공용주차장,서대문구 홍제1동 361-36,100,51.5,106,2021-11-13,15:11,16:57
11260,급속,양재솔라스테이션,서초구 양재동 201-1,100,4.439,18,2021-11-13,15:05,15:22
11261,급속,동작구청,동작구 장승배기로 161,50,1.701,41,2021-11-13,15:05,15:45
11262,급속,양재솔라스테이션,서초구 양재동 201-1,100,6.458,18,2021-11-13,15:05,15:23
11263,급속,양재솔라스테이션,서초구 양재동 201-1,100,6.325,18,2021-11-13,14:47,15:04
11264,급속,양재솔라스테이션,서초구 양재동 201-1,100,16.266,41,2021-11-13,14:43,15:23
11265,급속,양천구청,양천구 목동동로 105,50,6.835,28,2021-11-13,14:35,15:02
11266,급속,망우제2 거주자주차장,중랑구 망우동 353-1,50,17.29,41,2021-11-13,14:27,15:07
11267,급속,양재솔라스테이션,서초구 양재동 201-1,100,12.852,21,2021-11-13,14:25,14:45
11268,급속,동작구청,동작구 장승배기로 161,50,1.711,41,2021-11-13,14:24,15:04
11269,급속,양재솔라스테이션,서초구 양재동 201-1,100,0.759,2,2021-11-13,14:21,14:23
11270,급속,양재솔라스테이션,서초구 양재동 201-1,100,20.344,25,2021-11-13,14:18,14:42
11271,급속,양재솔라스테이션,서초구 양재동 201-1,100,1.673,5,2021-11-13,14:08,14:13
11272,급속,망우제2 거주자주차장,중랑구 망우동 353-1,50,6.47,29,2021-11-13,13:57,14:25
11273,급속,양재솔라스테이션,서초구 양재동 201-1,100,6.139,13,2021-11-13,13:55,14:08
11274,급속,양재솔라스테이션,서초구 양재동 201-1,100,10.291,41,2021-11-13,13:31,14:11
11275,급속,양재솔라스테이션,서초구 양재동 201-1,100,22.178,41,2021-11-13,13:27,14:07
11276,급속,양재솔라스테이션,서초구 양재동 201-1,100,4.657,7,2021-11-13,13:19,13:25
11277,급속,양재솔라스테이션,서초구 양재동 201-1,100,12.761,21,2021-11-13,13:09,13:29
11278,급속,양재솔라스테이션,서초구 양재동 201-1,100,37.403,40,2021-11-13,13:04,13:44
11279,급속,남부초 공영주차장,관악구 남부순환로 163길,50,27.96,41,2021-11-13,13:02,13:42
11280,급속,양재솔라스테이션,서초구 양재동 201-1,100,10.011,12,2021-11-13,12:56,13:07
11281,급속,동작구청,동작구 장승배기로 161,50,12.558,41,2021-11-13,12:51,13:31
11282,급속,양재솔라스테이션,서초구 양재동 201-1,100,7.329,35,2021-11-13,12:43,13:17
11283,급속,양재솔라스테이션,서초구 양재동 201-1,100,0.004,1,2021-11-13,12:41,12:41
11284,급속,양재솔라스테이션,서초구 양재동 201-1,100,28.807,40,2021-11-13,12:23,13:03
11285,급속,양재솔라스테이션,서초구 양재동 201-1,100,8.31,41,2021-11-13,12:14,12:54
11286,급속,양재솔라스테이션,서초구 양재동 201-1,100,29.624,36,2021-11-13,11:59,12:35
11287,급속,서대문구청 주차장,서대문구 연희로 248,50,0,2,2021-11-13,11:49,11:50
11288,급속,서대문구청 주차장,서대문구 연희로 248,50,0,1,2021-11-13,11:48,11:48
11289,급속,중랑구청,중랑구 신내동 662,100,36.69,90,2021-11-13,11:42,13:12
